№  п/п,№ УИК,Наименование избирательной комиссии ,Адрес комиссии с указанием почтового индекса,Адрес комиссии с указанием почтового индекса,"Код междугор. связи, телефон, факс"
Центральная избирательная комиссия Республики Марий Эл,Центральная избирательная комиссия Республики Марий Эл,Центральная избирательная комиссия Республики Марий Эл,Центральная избирательная комиссия Республики Марий Эл,Центральная избирательная комиссия Республики Марий Эл,Центральная избирательная комиссия Республики Марий Эл
"Округ №1, Зарубинский","Округ №1, Зарубинский","Округ №1, Зарубинский","Округ №1, Зарубинский","Округ №1, Зарубинский","Округ №1, Зарубинский"
ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1
1,1,Участковая избирательная комиссия №1,"424000, Республика Марий Эл, г. Йошкар-Ола, пл. Ленина, д. 3 (технологический университет, 1 корпус)","424000, Республика Марий Эл, г. Йошкар-Ола, пл. Ленина, д. 3 (технологический университет, 1 корпус)",(8362) 68-78-56
2,2,Участковая избирательная комиссия №2,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Пушкина, д. 27 (радиомеханический техникум, 2 корпус)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Пушкина, д. 27 (радиомеханический техникум, 2 корпус)",(8362) 68-26-32
3,3,Участковая избирательная комиссия №3,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Советская, д. 158 (технологический университет, 2 корпус)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Советская, д. 158 (технологический университет, 2 корпус)",(8362) 68-78-50
4,4,Участковая избирательная комиссия №4,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Комсомольская, д. 157 (здание лицея  № 11)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Комсомольская, д. 157 (здание лицея  № 11)",(8362) 42-15-94
5,5,Участковая избирательная комиссия №5,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Кремлевская, д. 4 (МВД по  РМЭ, здание № 3)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Кремлевская, д. 4 (МВД по  РМЭ, здание № 3)",(8362) 68-05-05
6,14,Участковая избирательная комиссия №14,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Успенская, д. 15А (здание лицея им.М.В.Ломоносова)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Успенская, д. 15А (здание лицея им.М.В.Ломоносова)",(8362) 56-64-81
7,15,Участковая избирательная комиссия №15,"424000, Республика Марий Эл, г. Йошкар-Ола, пр. Гагарина, д. 8 (здание общественно-политического центра)","424000, Республика Марий Эл, г. Йошкар-Ола, пр. Гагарина, д. 8 (здание общественно-политического центра)",(8362) 42-25-90
